No,スポット,緯度,経度,RWY,特徴,ベスト時間,焦点距離
30,都市高速下,33.55830131,130.4711009,34,アンダー構図,夕方,70-200mm
31,丸尾展望台,33.58347019,130.4640181,16/34,俯瞰,夕方,100-300mm
32,陸上競技場外周,33.58454434,130.4657517,16/34,広角構図,夕方,70-200mm
33,席田南公園,33.5849988,130.4490906,34,住宅＋機体,夕方,100-300mm
,御笠川,33.5548312,130.4733327,34,水面反射,朝夕,100-300mm
34,御笠の森大橋付近,33.54990759,130.4771526,34,橋＋機体,夕方,100-300mm
35,御笠川緑地,33.57140373,130.4559888,34,低空,夕方,100-300mm
37,板付遺跡,33.56564333,130.4530242,34,歴史＋飛行機,夕方,100-300mm
38,南端農道,33.56940391,130.4591503,34,真上通過,夕方,200-400mm
39,東側工業地帯,33.5849988,130.4490906,16,無機質構図,昼,200-400mm
40,志免鉄道公園,33.59021291,130.4845049,16,鉄道＋飛行機,昼,200-400mm
42,新二又瀬付近,33.6073485,130.4378164,16,低空,夕方,70-200mm
41,ユニバ通り,33.59985753,130.4533624,16,着陸,夕方,200-400mm
43,百年橋通り原田付近,33.61942193,130.4390077,16,道路+飛行機,夕方,200-400mm
44,志免町貝田付近,33.60861516,130.4615865,16,生活感,夕方,100-300mm
45,榎田細道,33.5953549,130.4376262,34,近距離低空,夕方,200-400mm
46,北歩道橋,33.60201918,130.4459063,16,工業背景,昼,200-400mm
47,国内線夜景,33.59713529,130.4472861,16/34,光跡,夜,70-200mm
48,国際線夜間,33.58466383,130.4450426,16/34,夜間駐機,夜,70-200mm
49,雨の御笠川,33.55975346,130.4688949,34,リフレクション,雨,100-300mm
50,南側荒天,33.57068774,130.4582597,34,荒天迫力,荒天,200-400mm
51,油山展望台,33.53072507,130.3669686,34,旋回俯瞰,夕方,300-600mm
52,柏原展望台,33.52064297,130.389865,34,バンク角,夕方,300-600mm
53,鴻巣山,33.55947616,130.3943289,34,都市＋旋回,夕方,300-600mm
54,野多目大池,33.53830556,130.4180183,34,水面＋旋回,夕方,200-400mm
55,春日公園,33.5292377,130.4712295,34,低空横旋回,夕方,200-400mm
56,乙金付近,33.54668085,130.4968188,34,旋回,夕方,200-600mm
57,笹原駅,33.55287327,130.4487593,34,電車＋飛行機,夕方,200-400mm
58,白水大池公園 ,33.51161753,130.4540325,34,旋回,夕方,100-300mm
59,アイランドシティ,33.6645672,130.4134248,16,正面進入,午前,400-600mm
60,みなと100年公園,33.6493604,130.4143402,16,海背景,午前,400-600mm
61,海の中道,33.6704725,130.3750572,16,遠距離進入,午前,500-800mm
62,ベイサイド,33.6026025,130.3993386,16,港＋機体,夕方,200-400mm
63,福岡タワー,33.59352914,130.3516054,16,ランドマーク構図,夕方,200-400mm
64,ももち浜,33.5948706,130.3522402,16,夕焼け海,夕方,200-400mm
65,舞鶴公園,33.5860599,130.3831703,16,城＋飛行機,夕方,200-400mm
66,大濠公園,33.5898244,130.3751317,16,水面低空,夕方,200-400mm
67,天神,33.5916163,130.399409,16,ビル群,夕方,200-400mm
68,住吉神社,33.58628758,130.4135624,16,都市低空,夕方,200-400mm
69,博多駅南,33.5789471,130.4287111,16,ビル接近,夕方,200-400mm
70,東光周辺,33.5943366,130.4268005,16,低空侵入,夕方,200-400mm
71,志賀島展望台,33.6745187,130.3071421,16,超遠距離進入,午前,600-800mm
72,海の中道大橋,33.67350113,130.4073565,16,橋＋進入機,午前,400-600mm
73,香椎浜北公園,33.6594132,130.4289158,16,海＋機体,午前,300-500mm
74,照葉積水ハウスアリーナ周辺,33.667634,130.4176688,16,都市新景観,午前,300-500mm
75,アイランドシティ外周道路,33.6645672,130.4134248,16,正面進入＋道路,午前,400-600mm
76,香椎かもめ大橋,33.64628008,130.4120041,16,橋＋低空機,午前,300-500mm
77,箱崎ふ頭記念公園,33.63458774,130.4185754,16,港湾＋機体,昼,200-400mm
78,箱崎ふ頭東緑地,33.637914,130.4094565,16,コンテナ＋機体,昼,200-400mm
79,貝塚公園,33.63297303,130.4245685,16,住宅＋進入機,夕方,200-400mm
80,九州大学箱崎跡地,33.6230313,130.4253165,16,広大空間＋機体,夕方,200-400mm
81,千鳥橋付近,33.6075812,130.4078597,16,橋＋都市低空,夕方,200-400mm
82,中洲屋上ポイント,33.5929669,130.4064173,16,ネオン＋機体,夜,200-400mm
83,キャナルシティ屋上,33.5896305,130.4109478,16,商業施設＋低空,夕方,200-300mm
84,博多駅屋上,33.59003139,130.4200354,16,駅＋機体,夕方,200-400mm
85,祇園町周辺,33.5916386,130.4127878,16,都市密集低空,夕方,200-400mm
86,呉服町交差点,33.598178,130.409531,16,都市直進構図,夕方,200-400mm
87,東公園,33.60532913,130.419582,16,緑＋都市＋機体,夕方,200-400mm
88,吉塚駅周辺,33.6068871,130.423625,16,電車＋機体,夕方,200-400mm
89,国際線南口交差点,33.58150043,130.4432092,34,低空交差,夕方,100-300mm
90,東光寺町周辺,33.5756114,130.4357159,34,建物接近,夕方,200-400mm
91,比恵町周辺,33.5851386,130.4293479,34,都市圧縮,夕方,200-400mm
92,山王公園,33.5827583,130.4320542,34,公園＋低空機,夕方,100-300mm
93,瑞穂交差点,33.5829251,130.4286446,34,道路直線＋機体,夕方,100-300mm
94,春住町周辺,33.57895084,130.4248902,34,住宅密集,夕方,200-400mm
95,竹下駅周辺,33.56858878,130.4316,34,電車＋機体,夕方,200-400mm
96,那珂中央公園,33.5687985,130.4354931,34,公園＋低空,夕方,100-300mm
97,ららぽーと福岡屋上,33.56525459,130.4409476,34,ガンダム＋機体,夕方,100-300mm
98,塩原中央公園,33.56598142,130.4252257,34,低空接近,夕方,200-400mm
99,清水四丁目高台,33.568398,130.424253,34,旋回終盤,夕方,200-400mm
100,高宮八幡宮周辺,33.56453161,130.4097233,34,旋回＋都市,夕方,300-500mm
